class_id;class_name;teaching_hours;test_created_at;test_authorized_at;avg_class_test_overall_score
373;class 2;6-10;13.12.18 02:32;13.12.18 02:36;N/A
375;Korea Pilot Level check;1-3;13.12.18 02:32;13.12.18 02:36;N/A
376;Korea Herald Demo;1-3;13.12.18 02:32;13.12.18 02:36;N/A
377;Class #1 with 30 students;3-5;13.12.18 02:32;13.12.18 02:36;N/A
378;Class #2 with 30 students;1-3;13.12.18 02:32;13.12.18 02:36;N/A
379;Class #1 with 30 students;6-10;13.12.18 02:32;13.12.18 02:36;N/A
380;Class #2 with 30 students;11-15;13.12.18 02:32;13.12.18 02:36;N/A
381;Class #1 with 30 students;15+;13.12.18 02:32;13.12.18 02:36;N/A
382;Class #2 with 30 students;3-5;13.12.18 02:32;13.12.18 02:36;N/A
383;Class #1 with 30 students;1-3;13.12.18 02:32;13.12.18 02:36;N/A
384;Class #2 with 30 students;1-3;13.12.18 02:32;13.12.18 02:36;N/A
385;Class #1 with 30 students;11-15;13.12.18 02:32;13.12.18 02:36;N/A
386;Class #2 with 30 students;11-15;13.12.18 02:32;13.12.18 02:36;N/A
387;Class #1 with 30 students;11-15;13.12.18 02:32;13.12.18 02:36;N/A
388;Class #2 with 30 students;3-5;13.12.18 02:32;13.12.18 02:36;N/A
389;Class #1 with 30 students;3-5;13.12.18 02:32;13.12.18 02:36;N/A
390;Class #2 with 30 students;11-15;13.12.18 02:32;13.12.18 02:36;N/A
391;Class #1 with 30 students;15+;13.12.18 02:32;13.12.18 02:36;N/A
392;Class #2 with 30 students;11-15;13.12.18 02:32;13.12.18 02:36;N/A
393;Class #1 with 30 students;1-3;13.12.18 02:32;13.12.18 02:36;N/A
394;Class #2 with 30 students;3-5;13.12.18 02:32;13.12.18 02:36;N/A
395;Class #1 with 30 students;15+;13.12.18 02:32;13.12.18 02:36;N/A
396;Class #2 with 30 students;1-3;13.12.18 02:32;13.12.18 02:36;N/A
397;Class #1 with 30 students;1-3;13.12.18 02:32;13.12.18 02:36;N/A
398;Class #2 with 30 students;15+;13.12.18 02:32;13.12.18 02:36;N/A
399;Class #1 with 30 students;1-3;13.12.18 02:32;13.12.18 02:36;N/A
400;Class #2 with 30 students;11-15;13.12.18 02:32;13.12.18 02:36;N/A
401;Class #1 with 30 students;6-10;13.12.18 02:32;13.12.18 02:36;N/A
402;Class #2 with 30 students;3-5;25.03.19 11:02;25.03.19 11:07;50.0
403;Thailand DEMO;3-5;25.03.19 11:02;25.03.19 11:07;N/A
404;Korea demo;3-5;09.02.19 11:04;11.02.19 13:23;35.25
405;100 Classic Pilot;1-3;09.02.19 11:04;11.02.19 13:23;N/A
406;odd level;1-3;07.12.18 13:42;07.12.18 13:44;18.0
407;Jesper Grade 9;3-5;21.12.18 19:45;25.02.19 18:00;32.666666666666664
408;1.7.0.0;1-3;10.12.18 11:34;10.12.18 11:37;11.0
409;Class 3A;3-5;17.01.19 13:42;17.01.19 14:32;10.0
411;1.8.1.0;1-3;19.12.18 11:41;19.12.18 11:43;13.0
412;Pilot Test A;1-3;20.12.18 07:22;21.12.18 02:25;20.666666666666668
414;Pilot Test B;1-3;20.12.18 07:27;21.12.18 05:01;27.666666666666668
415;Pilot Test C;1-3;21.12.18 04:47;21.12.18 04:53;31.5
416;Pilot Test D;1-3;20.12.18 07:34;21.12.18 02:25;32.5
417;Pilot Test E;1-3;21.12.18 04:28;21.12.18 04:46;38.5
418;level 5 and 4 test;3-5;21.12.18 04:28;21.12.18 04:46;N/A
419;Test 1;1-3;21.12.18 04:28;21.12.18 04:46;N/A
420;ID Class;3-5;21.12.18 04:28;21.12.18 04:46;N/A
421;MEA Sutera Utama Placement Test;1-3;27.04.19 06:39;27.04.19 07:21;27.25
422;test 1;1-3;27.04.19 06:39;27.04.19 07:21;N/A
423;MEA Gaya Year 1 Camel;1-3;04.01.19 10:55;16.01.19 11:35;23.0
424;MEA Gaya Year 2 Ape;1-3;11.01.19 03:29;11.01.19 06:14;19.4
425;MEA Gaya Year 3 Beaver;1-3;12.01.19 04:57;12.01.19 06:31;27.25
426;Learning Education for Jingwen;6-10;12.01.19 04:57;12.01.19 06:31;N/A
428;MEA Sutera Year 3 Dragonfly;1-3;08.01.19 11:48;12.01.19 10:03;30.0
429;MEA Sutera Year 5 Avocado;1-3;08.01.19 11:46;10.01.19 12:11;31.0
430;ECC_SK_JAN_2019;1-3;22.01.19 05:32;23.01.19 07:35;19.0
431;Testing Pending license;3-5;22.01.19 05:32;23.01.19 07:35;N/A
433;MEA Gaya Year 4 Dolphin;1-3;11.01.19 03:33;12.01.19 05:01;25.0
434;Class 3A;3-5;11.01.19 03:33;12.01.19 05:01;N/A
435;L 1;3-5;11.01.19 03:33;12.01.19 05:01;N/A
437;MEA Sutera Year 1 Garfield;1-3;15.01.19 08:01;16.01.19 06:59;18.0
438;MEA Seri Alam Year 2 Lady Bug;1-3;14.02.19 04:17;22.02.19 11:44;25.857142857142858
439;MEA Gaya Placement Test;1-3;28.02.19 09:49;02.03.19 02:36;25.75
440;MEA Mount Austin Placement Test;1-3;02.03.19 09:57;06.03.19 02:01;31.2
441;MEA Setia Eco Year 3 Dill;1-3;16.01.19 02:22;18.01.19 09:45;32.0
442;Class From Teacher;11-15;16.01.19 02:22;18.01.19 09:45;N/A
443;MEA Sutera Year 6 Quillfish;1-3;17.01.19 07:47;17.01.19 08:32;45.0
444;Rebecca Class 1;3-5;18.01.19 05:59;29.01.19 09:14;27.0
445;Tina Class 1;3-5;18.01.19 05:59;29.01.19 09:14;N/A
447;Efficacy;6-10;18.01.19 05:59;29.01.19 09:14;N/A
449;Class 4;3-5;18.01.19 05:59;29.01.19 09:14;N/A
450;MEA Nusantara Placement Test;1-3;21.02.19 04:54;22.02.19 10:48;27.666666666666668
451;For Foshan Test;3-5;21.02.19 04:54;22.02.19 10:48;N/A
452;For Foshan Test 2;1-3;21.02.19 04:54;22.02.19 10:48;N/A
453;LikeShuo For Felix;3-5;21.02.19 04:54;22.02.19 10:48;N/A
454;HS 6T Feb2019--6th Grade;1-3;08.02.19 05:42;22.02.19 05:55;20.323529411764707
455;HS 6M Feb2019--6th Grade;1-3;08.02.19 06:01;15.02.19 01:01;20.72222222222222
456;Canada;3-5;08.02.19 06:01;15.02.19 01:01;N/A
457;Class Hyatt Bangkok;6-10;12.02.19 11:12;12.02.19 12:05;39.0
458;MEA Seri Alam One To One (Shelbie);1-3;14.02.19 04:25;19.02.19 06:23;27.0
459;ABM Grade 5;3-5;14.02.19 04:25;19.02.19 06:23;N/A
461;ABM Grade 6;3-5;14.02.19 04:25;19.02.19 06:23;N/A
462;ABM Grade 7;3-5;14.02.19 04:25;19.02.19 06:23;N/A
463;ABM Grade 8;3-5;14.02.19 04:25;19.02.19 06:23;N/A
464;MEA Mutiara Rini Placement Test;1-3;20.04.19 08:56;20.04.19 09:49;28.0
465;Class Test 1;6-10;18.02.19 11:32;18.02.19 11:35;23.0
466;MEA Mount Austin Year 5 Mackerel;1-3;21.02.19 08:21;22.02.19 04:03;33.0
467;MEA Mount Austin Year 4 Cheetah ;1-3;21.02.19 08:23;22.02.19 04:06;29.0
468;Nestor;6-10;21.02.19 18:41;26.02.19 16:29;39.0
469;Demo;1-3;21.02.19 18:41;26.02.19 16:29;N/A
470;Hisar Schools;6-10;22.02.19 11:44;26.02.19 17:04;45.5
472;JL test class;6-10;22.02.19 11:44;26.02.19 17:04;N/A
473;DEMO;6-10;22.02.19 11:44;26.02.19 17:04;N/A
474;Demo Nestor;1-3;22.02.19 11:44;26.02.19 17:04;N/A
475;MEA Bukit Indah Year 4 Pomegranate;1-3;28.03.19 09:55;30.03.19 07:31;29.0
476;MEA Bukit Indah Placement Test ;1-3;25.03.19 11:08;05.04.19 03:00;28.0
477;MEA Sutera Year 2 Dragonfly;1-3;26.02.19 08:52;28.03.19 03:05;29.5
478;MEA Pelangi Year 4 Sat 2nd Class;1-3;26.02.19 11:00;30.03.19 03:40;36.0
479;MEA Nusantara Year 1 Jackfruit;1-3;26.02.19 11:14;06.04.19 01:48;21.0
480;MEA Nusantara Year 4 Eagle;1-3;26.02.19 11:20;26.03.19 07:17;28.333333333333332
481;MEA Kulai Placement Test;1-3;28.03.19 05:27;29.03.19 07:26;24.0
483;Chrissie Class 1;3-5;28.03.19 05:27;29.03.19 07:26;N/A
484;Cekmekoy 1-A;6-10;04.03.19 12:00;05.03.19 07:57;17.416666666666668
485;Class #3;1-3;04.03.19 12:00;05.03.19 07:57;N/A
486;MEA Bukit Indah One to One Daniel;1-3;25.03.19 09:43;29.04.19 05:18;38.0
487;5 th A 2019;6-10;06.03.19 20:27;07.03.19 16:45;28.5
488;5th B 2019;6-10;06.03.19 20:28;08.03.19 17:42;28.608695652173914
489;GEMS WSO Demo ;6-10;07.03.19 07:14;07.03.19 07:54;33.0
490;1:00 AM;3-5;08.03.19 20:03;05.04.19 15:16;24.5
491;01. Primero 1;3-5;09.03.19 14:46;12.03.19 16:15;15.666666666666666
492;02. Primero 2;3-5;12.03.19 16:28;12.03.19 16:32;15.533333333333333
493;03. Segundo 1;3-5;09.03.19 14:51;12.03.19 18:46;16.176470588235293
494;04. Segundo 2;3-5;09.03.19 14:52;12.03.19 18:59;17.533333333333335
495;05. Tercero 1;3-5;09.03.19 14:54;11.03.19 19:28;23.266666666666666
496;06. Tercero 2;3-5;09.03.19 14:55;11.03.19 15:29;21.75
497;07. Cuarto 1;3-5;09.03.19 14:51;12.03.19 17:17;25.6
498;08. Quinto 1;3-5;09.03.19 15:06;12.03.19 13:43;26.285714285714285
499;09. Quinto 2;3-5;09.03.19 15:00;11.03.19 14:00;24.533333333333335
500;10. Sexto 1;3-5;09.03.19 15:03;11.03.19 16:41;28.666666666666668
501;11. Sexto 2;3-5;09.03.19 15:04;12.03.19 14:59;31.75
502;Demo;1-3;09.03.19 15:04;12.03.19 14:59;N/A
503;First Pilot Test Students;3-5;18.03.19 04:19;18.03.19 06:35;27.32
506;MEA Mutiara Rini Donald Duck;1-3;18.03.19 04:19;18.03.19 06:35;N/A
508;MEA Bukit Indah Year 2 Leopard;1-3;12.03.19 10:54;26.03.19 06:17;25.0
509;1 B;3-5;12.03.19 23:41;05.04.19 15:56;24.227272727272727
510;1C;3-5;12.03.19 23:44;09.04.19 16:43;24.09090909090909
511;1D;3-5;12.03.19 23:45;05.04.19 13:48;24.8
512;1E;3-5;12.03.19 23:47;08.04.19 12:54;24.318181818181817
513;2A;3-5;12.03.19 23:52;10.04.19 16:36;32.45454545454545
514;2B;3-5;12.03.19 23:53;10.04.19 12:34;31.285714285714285
515;2C;3-5;12.03.19 23:54;09.04.19 12:53;31.695652173913043
516;2D;3-5;12.03.19 23:55;08.04.19 16:17;32.61904761904762
517;3A;3-5;12.03.19 23:57;05.04.19 13:00;35.77777777777778
518;3B;3-5;13.03.19 00:00;09.04.19 18:59;36.5
519;3C;3-5;13.03.19 00:01;08.04.19 17:25;37.07692307692308
520;4A;3-5;13.03.19 00:05;10.04.19 13:26;37.166666666666664
521;4B;3-5;13.03.19 00:05;09.04.19 15:17;37.69565217391305
522;4C;3-5;13.03.19 00:06;05.04.19 16:41;37.0
523;4D;3-5;13.03.19 00:07;10.04.19 17:20;35.6
524;7-A;6-10;18.03.19 08:18;19.03.19 11:55;39.285714285714285
531;Singapore Mind Stretcher Pre-School;3-5;18.03.19 08:18;19.03.19 11:55;N/A
532;7-B;6-10;18.03.19 08:22;19.03.19 10:46;42.45
533;7-C;6-10;18.03.19 08:25;19.03.19 08:09;41.73684210526316
535;Classe demo 002;3-5;18.03.19 08:25;19.03.19 08:09;N/A
539;Ellen for test;3-5;18.03.19 08:25;19.03.19 08:09;N/A
540;MEA Seri Alam Placement Test;1-3;12.04.19 03:22;12.04.19 03:37;26.5
541;REMOVED NAMES WEEK 20;1-3;12.04.19 03:22;12.04.19 03:37;N/A
542;MEA Mount Austin Year 4 Horse;1-3;10.04.19 05:00;27.04.19 06:12;33.0
543;MEA Mount Austin Year 5 Whale;1-3;10.04.19 04:58;11.04.19 10:49;30.5
544;Singapore Mind Stretcher P1 to P2;6-10;10.04.19 04:58;11.04.19 10:49;N/A
545;Singapore Mind Stretcher P3;6-10;10.04.19 04:58;11.04.19 10:49;N/A
546;Singapore Mind Stretcher P4;11-15;10.04.19 04:58;11.04.19 10:49;N/A
547;Singapore Mind Stretcher P5 to P6;15+;10.04.19 04:58;11.04.19 10:49;N/A
550;Chrissie forr Zhuoyue Edu;3-5;10.04.19 04:58;11.04.19 10:49;N/A
552;Chrissie for Langyun;3-5;10.04.19 04:58;11.04.19 10:49;N/A
553;Helen Pilot for BJ;3-5;28.03.19 09:26;18.04.19 04:39;40.5
554;Helen Pilot for SH;3-5;28.03.19 09:26;18.04.19 04:39;N/A
555;Helen Pilot for GZ;3-5;28.03.19 09:26;18.04.19 04:39;N/A
556;MEA Bukit Indah Year 3 Pumpkin;1-3;28.03.19 09:26;18.04.19 04:39;N/A
557;MEA Setia Eco Placement Test ;1-3;13.04.19 07:07;13.04.19 07:10;19.5
558;MEA Mount Austin Year 3 Hedgehog;1-3;29.03.19 09:31;30.03.19 04:26;34.0
559;F30C;1-3;27.04.19 10:10;27.04.19 10:17;20.77777777777778
560;MEA Gaya Year 4 Flamingo;1-3;29.03.19 11:13;30.03.19 04:30;33.0
561;MEA Sutera Year 3 Eagle;1-3;29.03.19 11:13;30.03.19 04:30;N/A
562;3-A;1-3;01.04.19 07:25;13.04.19 10:52;22.333333333333332
563;3-B;1-3;01.04.19 07:26;13.04.19 10:54;13.0
564;3-C;1-3;01.04.19 07:27;13.04.19 11:00;20.333333333333332
565;3-D;1-3;01.04.19 07:27;13.04.19 10:50;24.0
566;3-E;1-3;01.04.19 07:28;13.04.19 10:51;22.25
567;4-A;1-3;01.04.19 07:28;13.04.19 12:05;27.0
568;4-D;1-3;01.04.19 07:29;13.04.19 10:52;23.0
569;5-A;1-3;13.04.19 10:28;13.04.19 10:56;30.0
570;5-B;1-3;01.04.19 07:30;13.04.19 10:51;22.0
571;5-C;1-3;13.04.19 10:58;13.04.19 11:01;32.5
572;5-D;1-3;01.04.19 07:31;13.04.19 12:05;27.0
573;6-B;3-5;01.04.19 07:31;13.04.19 12:07;32.0
574;6-C;3-5;01.04.19 07:32;13.04.19 12:06;30.0
575;6-D;3-5;01.04.19 07:32;13.04.19 12:06;29.0
576;6-E;3-5;01.04.19 07:33;13.04.19 12:06;27.0
577;6-F;3-5;01.04.19 07:33;13.04.19 12:04;33.0
578;7-E;3-5;01.04.19 07:33;13.04.19 12:06;38.0
579;7-G;3-5;13.04.19 10:56;13.04.19 10:59;30.5
580;9-A;3-5;13.04.19 10:56;13.04.19 10:59;N/A
581;9-ANADOLUA;6-10;01.04.19 07:35;13.04.19 12:05;40.0
582;10-FENA;6-10;13.04.19 12:05;13.04.19 12:09;30.5
583;Lisa for Wawii English;3-5;13.04.19 12:05;13.04.19 12:09;N/A
584;7-A;3-5;02.04.19 07:01;04.04.19 07:17;41.45
585;7-B;3-5;02.04.19 07:06;04.04.19 08:24;38.095238095238095
586;7-C;3-5;02.04.19 07:09;04.04.19 10:17;40.421052631578945
587;7-D;3-5;02.04.19 07:12;04.04.19 11:15;42.23809523809524
588;Test class;6-10;02.04.19 07:12;04.04.19 11:15;N/A
589;Tina for Fudanfuzhong;6-10;02.04.19 07:12;04.04.19 11:15;N/A
590;Tina for HangzhouWahaha;6-10;02.04.19 07:12;04.04.19 11:15;N/A
591;Tina for Zhongxin;6-10;02.04.19 07:12;04.04.19 11:15;N/A
592;MEA Impian Emas One to One;1-3;02.04.19 07:12;04.04.19 11:15;N/A
593;MEA Impian Emas Year 5 Ficus;1-3;02.04.19 07:12;04.04.19 11:15;N/A
594;MEA Gaya Year 3 Goose;1-3;03.04.19 09:34;05.04.19 05:22;32.0
595;Gakken Cram School Pilot;1-3;03.04.19 09:34;05.04.19 05:22;N/A
596;Chrissie for Chuangxiankejiao;3-5;03.04.19 09:34;05.04.19 05:22;N/A
597;5-TESLA;1-3;08.04.19 08:32;08.04.19 09:39;32.90909090909091
598;6-ORWELL;3-5;05.04.19 12:57;08.04.19 09:40;30.95
599;7-MANDELA;3-5;05.04.19 12:58;08.04.19 11:56;38.94117647058823
600;7-KING;3-5;05.04.19 12:58;08.04.19 11:56;32.0
601;7-GANDHI;3-5;05.04.19 12:59;08.04.19 07:54;46.9
602;8-MIXED;3-5;05.04.19 13:00;08.04.19 07:58;41.625
603;4-A;1-3;08.04.19 10:41;17.04.19 06:42;29.285714285714285
604;4-B;1-3;08.04.19 10:53;17.04.19 07:28;33.04761904761905
605;4-C;1-3;08.04.19 10:57;17.04.19 08:14;31.666666666666668
606;5-A;1-3;08.04.19 11:02;15.04.19 10:49;34.0
607;5-B;1-3;08.04.19 11:08;15.04.19 11:39;33.21739130434783
608;5-C;1-3;17.04.19 09:11;17.04.19 09:15;34.125
609;6-A;3-5;08.04.19 11:17;16.04.19 11:33;35.125
610;6-B;3-5;16.04.19 12:24;16.04.19 12:29;31.375
611;6-C;3-5;17.04.19 08:56;17.04.19 09:11;35.916666666666664
612;7-A;3-5;08.04.19 11:31;17.04.19 09:14;34.55
613;7-B;3-5;17.04.19 07:01;17.04.19 09:39;35.73684210526316
614;7-C;3-5;17.04.19 07:03;17.04.19 09:10;35.45
615;7-D;3-5;17.04.19 07:06;17.04.19 09:08;38.578947368421055
616;7-E;3-5;17.04.19 07:10;17.04.19 09:03;37.86363636363637
617;MEA Bukit Indah  Year 5 Fig;1-3;10.04.19 07:58;13.04.19 06:47;35.0
618;F10C;3-5;20.04.19 11:12;20.04.19 13:12;16.0
619;test;15+;20.04.19 11:12;20.04.19 13:12;N/A
624;Chrissie for ZhuhaiTianHao;3-5;20.04.19 11:12;20.04.19 13:12;N/A
625;MEA Sutera Year 1 Nut ;1-3;20.04.19 11:12;20.04.19 13:12;N/A
626;Malaysia Sample Test;6-10;20.04.19 11:12;20.04.19 13:12;N/A
627;MEA Impian Emas Placement Test;1-3;18.04.19 03:22;19.04.19 07:04;39.0
628;5-A;1-3;18.04.19 10:28;20.04.19 06:34;27.25
629;5-B;1-3;18.04.19 10:29;20.04.19 06:35;27.785714285714285
630;5-C;1-3;18.04.19 10:30;20.04.19 07:25;27.583333333333332
631;6-A;3-5;18.04.19 10:31;20.04.19 08:21;27.571428571428573
632;6-B;3-5;18.04.19 10:31;20.04.19 09:23;27.357142857142858
633;7-A;3-5;18.04.19 10:32;20.04.19 09:19;34.0
634;7-B;3-5;18.04.19 10:32;20.04.19 09:23;28.555555555555557
635;7-C;3-5;18.04.19 10:33;20.04.19 10:17;26.714285714285715
636;MEA Seri Alam Year 4 Aurora;1-3;18.04.19 10:33;20.04.19 10:17;N/A
637;4-A;6-10;19.04.19 12:05;24.04.19 07:59;25.681818181818183
638;4-B;6-10;19.04.19 12:07;24.04.19 08:39;26.470588235294116
639;4-C;6-10;19.04.19 12:08;24.04.19 10:16;27.944444444444443
640;5-A;1-3;25.04.19 08:07;25.04.19 08:10;28.285714285714285
641;5-B;1-3;23.04.19 11:18;25.04.19 10:18;30.125
642;5-C;1-3;23.04.19 11:19;25.04.19 07:15;24.0
643;6-A;3-5;23.04.19 11:20;25.04.19 11:15;28.0625
644;6-B;3-5;23.04.19 11:21;25.04.19 08:57;30.736842105263158
645;6-C;3-5;23.04.19 11:22;25.04.19 08:03;26.133333333333333
646;7-A;3-5;23.04.19 11:25;24.04.19 07:21;30.823529411764707
647;7-B;3-5;23.04.19 11:27;24.04.19 12:57;27.533333333333335
648;7-C;3-5;23.04.19 11:27;24.04.19 11:15;29.533333333333335
649;7-D;3-5;23.04.19 11:29;24.04.19 10:16;29.545454545454547
650;7-E;3-5;23.04.19 11:31;24.04.19 08:19;28.444444444444443
651;ChrissieOu for FLIS;3-5;23.04.19 11:31;24.04.19 08:19;N/A
652;ID-ALI-STEP UP;1-3;25.04.19 10:08;25.04.19 10:14;41.0
653;Pinnacle;1-3;25.04.19 10:08;25.04.19 10:14;N/A
654;Pinnacle 02;1-3;25.04.19 10:08;25.04.19 10:14;N/A
655;Ali1;1-3;25.04.19 10:08;25.04.19 10:14;N/A
